keyword,source,author,title,description,content,url,publishedAt,urlToImage
funding cuts,Deadline,Ted Johnson,"House Set To Vote On Bill To Rescind Funding To PBS, NPR And Public Broadcasting Stations","A bill to rescind $1.1 billion in funding from PBS, NPR and public media stations is scheduled to come to the floor for a vote this afternoon. There are expectations that the legislation will pass, after it cleared a procedural vote on Wednesday, 213-207. The…","A bill to rescind $1.1 billion in funding from PBS, NPR and public media stations is scheduled to come to the floor for a vote this afternoon.
There are expectations that the legislation will pass, … [+2110 chars]",http://deadline.com/2025/06/pbs-npr-funding-congress-1236431041/,2025-06-12T13:48:06Z,https://deadline.com/wp-content/uploads/2025/05/donald-trump-pbs.jpg?w=1024
funding cuts,Gothamist,Jessica Gould,Sunset Park after-school program upended by Trump's AmeriCorps cuts,"Parents line up to pick up kids from the afterschool program overseen by the Center For Family Life at PS 506 in Sunset Park, which has been supported with help from AmeriCorps, now facing cuts from the Trump Administration.
 

The program lost $200,000 in fu…",President Donald Trumps cuts to the federal AmeriCorps agency have forced a Brooklyn nonprofit to scramble for money to cover living expenses for the idealistic young people who help care for childre… [+5167 chars],https://gothamist.com/news/sunset-park-after-school-program-upended-by-trumps-americorps-cuts,2025-05-27T20:14:00Z,https://api-prod.gothamist.com/images/351438/fill-1200x650|format-webp|webpquality-85/
funding cuts,Business Insider,allisonkelly@businessinsider.com (Allie Kelly),Frustrated job seekers are giving up on their dream roles: 'I'll take almost anything',"In a difficult job market, these Americans are giving up on work they're passionate about and taking whatever they can get for the paycheck.","Sarah Cevallos misses her old job.
The 41-year-old spent much of her career building her own health tech practice in California, helping cancer patients navigate the complexities of their diagnoses.… [+6805 chars]",https://www.businessinsider.com/difficult-job-market-people-take-anything-give-up-dream-job-2025-5,2025-05-25T08:01:01Z,https://i.insider.com/6830a3696ffb6822ec615d4c?width=1200&format=jpeg
funding cuts,Forbes,"Shalin Jyotishi, Contributor, 
 Shalin Jyotishi, Contributor
 https://www.forbes.com/sites/shalinjyotishi/","Trump Seeks Cuts To STEM Education, Emerging Technology Job Training",STEM education and job training at community and technical colleges will be implicated in funding cuts sought by President Trump at the U.S. National Science Foundation.,"In its latest move to undercut university funding, the Trump administration is seeking to slash the ... More U.S. National Science Foundation budget in half, with a 75% cut to its STEM education fund… [+5752 chars]",https://www.forbes.com/sites/shalinjyotishi/2025/06/20/trump-seeks-cuts-to-stem-education-emerging-technology-job-training/,2025-06-20T13:00:00Z,https://imageio.forbes.com/specials-images/imageserve/68544d811f8c53a424830cac/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
funding cuts,Time,Alice Park,FDA Approves a Twice-Yearly Shot to Prevent HIV,The approval could slow new infections and move the world closer to eliminating HIV. But huge obstacles remain.,"On June 18, the U.S. Food and Drug Administration (FDA) approved the first medicine to prevent HIV that only has to be taken twice a year. People who are at high risk for HIV can now take the injecti… [+7788 chars]",https://time.com/7295343/fda-hiv-shot-lenacapavir-yeztugo/,2025-06-18T20:59:38Z,https://api.time.com/wp-content/uploads/2025/06/Gilead-June-2.jpg?quality=85&w=1200&h=628&crop=1
funding cuts,Space.com,Monisha Ravisetti,'What a waste:' US scientists decry Trump's 47% cuts to NASA science budget,"""I don't think it is an overstatement to say that morale among U.S.-based scientists is at an all-time low.""","Since January, when President Donald Trump took office for the second time, the White House has been asking U.S. government organizations to implement some pretty radical changes. Things have been te… [+16359 chars]",https://www.space.com/space-exploration/what-a-waste-us-scientists-decry-trumps-47-percent-cuts-to-nasa-science-budget,2025-06-09T09:00:00Z,https://cdn.mos.cms.futurecdn.net/sk9xpGRCo5nZA4HkuhbXBd.jpg
funding cuts,NPR,Bobby Allyn,What the Trump-Musk breakup may mean for SpaceX and Tesla,"From space travel to military operations to the future of green energy, the U.S. has become reliant on Elon Musk's business empire. But it won't be easy for the government to end its reliance on Musk.","""If I cared about subsidies,"" Elon Musk said in 2015, ""I would have entered the oil and gas industry.""
Yet the history of Musk's business empire tells another story.
Musk's companies have long been… [+6846 chars]",https://www.npr.org/2025/06/06/nx-s1-5424689/elon-musk-trump-fight-subsidies-spacex-tesla,2025-06-06T09:00:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/8256x4644+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F45%2F15%2F6a486a1e4257b610bbb42fd0d747%2Fgettyimages-2185632992.jpg
funding cuts,Forbes,"Carlton Reid, Senior Contributor, 
 Carlton Reid, Senior Contributor
 https://www.forbes.com/sites/carltonreid/",U.K. Government’s Cuts To Cycling And Walking Budget Ruled Unlawful By Court Of Appeal,Court of Appeal rules that U.K. government should not have reduced funding for walking and cycling project in 2023.,"Pedestrians walk over the Millennium Bridge in the City of London. (Photo by Daniel LEAL / AFP) ... More (Photo by DANIEL LEAL/AFP via Getty Images)
AFP via Getty Images
In what has been described … [+2323 chars]",https://www.forbes.com/sites/carltonreid/2025/06/10/uk-governments-cuts-to-cycling-and-walking-budget-ruled-unlawful-by-court-of-appeal/,2025-06-10T11:48:22Z,https://imageio.forbes.com/specials-images/imageserve/6848196291d47def6c1014a0/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
funding cuts,Grist,Ayurella Horn-Muller,This Alaska Native fishing village was trying to power their town. Then came Trump’s funding cuts.,"Port Heiden is facing an energy crisis. A $300,000 grant from the EPA would have helped the traditional Alutiiq community swap costly, polluting diesel for cheaper, clean power.","For the fewer than a hundred people that make up the entire population of Port Heiden, Alaska, fishing provides both a paycheck and a full dinner plate. Every summer, residents of the Alutiiq village… [+13137 chars]",http://grist.org/indigenous/this-alaska-native-fishing-village-was-trying-to-power-their-town-then-came-trumps-funding-cuts/,2025-06-12T08:45:00Z,https://grist.org/wp-content/uploads/2025/06/meshik-ak_6c275c.jpg?quality=75&strip=all
funding cuts,Forbes,"Peter Greene, Senior Contributor, 
 Peter Greene, Senior Contributor
 https://www.forbes.com/sites/petergreene/",Education Department Budget Request Includes Massive Cuts,"The 2026 budget request for the U.S. Department of Education has been released, and it follows through on President Donald Trump’s promise of deep cuts for a department marked for elimination.","Just adding a little flexibility here.
getty
The 2026 budget request for the U.S. Department of Education has been released, and it follows through on President Donald Trumps promise of deep cuts f… [+5769 chars]",https://www.forbes.com/sites/petergreene/2025/05/30/education-department-budget-request-includes-massive-cuts/,2025-05-31T03:27:22Z,https://imageio.forbes.com/specials-images/imageserve/683a748249b1dcb9d3682b3c/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds
funding cuts,BBC News,,China's electric cars are becoming slicker and cheaper - but is there a deeper cost?,The future for EVs will inevitably involve China. But where does that leave the UK and Europe markets – and what of the questions around national security?,Theo will be responding to reader comments about this article between 12pm and 1pm today. Go to the comments section at the bottom of this page to share what you think about the rise of these more af… [+12744 chars],https://www.bbc.com/news/articles/cy8d4v69jw6o,2025-06-09T23:04:10Z,https://ichef.bbci.co.uk/news/1024/branded_news/1581/live/40c2a090-3d6a-11f0-af00-f94ff1cabcc0.png
funding cuts,Biztoc.com,cnbc.com,"FDA approves Gilead's twice-yearly HIV prevention injection, offering a powerful and convenient new option","The launch of the injection faces potential threats, including the Trump administration's proposed cuts to federal funding for HIV prevention efforts.","The launch of the injection faces potential threats, including the Trump administration's proposed cuts to federal funding for HIV prevention efforts.
This story appeared on cnbc.com, 2025-06-18 18:… [+5 chars]",https://biztoc.com/x/fcf34280016ceca1,2025-06-18T18:36:25Z,https://biztoc.com/cdn/950/og.png
funding cuts,Al Jazeera English,Al Jazeera,Has DOGE really saved the US government $180bn?,"Elon Musk first claimed the department would make savings of $2 trillion, but what do the figures really show?",President Donald Trump and adviser Elon Musk celebrated their efforts to slash federal spending before Musk stepped away from his White House work. Musk wore a black DOGE hat over a bruised right eye… [+11355 chars],https://www.aljazeera.com/news/2025/6/6/has-doge-really-saved-the-us-government-180bn,2025-06-06T11:21:51Z,https://www.aljazeera.com/wp-content/uploads/2025/06/2025-05-30T100521Z_1337165315_RC2MYCAU4PNF_RTRMADP_3_USA-TRUMP-MUSK-DOGE-1749199174.jpg?resize=1920%2C1440
aid budget,BBC News,,Government struggles to cut foreign aid spent on asylum hotels,Foreign aid can be spent on supporting asylum seekers in the first year after their arrival.,"The government is struggling to cut the amount of foreign aid it spends on hotel bills for asylum seekers in the UK, the BBC has learnt.
New figures released quietly by ministers in recent days show… [+4890 chars]",https://www.bbc.com/news/articles/cgmjd8evd0go,2025-06-07T00:21:07Z,https://ichef.bbci.co.uk/news/1024/branded_news/997d/live/a03a2590-4308-11f0-a8d6-0ba2bb5843b6.jpg
aid budget,NPR,Jennifer Ludden,The Trump administration is working on a plan for time limits on rental aid,"A housing agency rule would also allow work requirements. Supporters say a time limit would help spread limited funds to more people, but critics warn it would leave some homeless.","The Department of Housing and Urban Development wants to limit the amount of time people can get federal rental subsidies and add work requirements as a condition of funding, according to an internal… [+5514 chars]",https://www.npr.org/2025/06/04/nx-s1-5422410/housing-rent-assistance-time-limits-work-requirements-hud,2025-06-04T21:35:41Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/5557x3126+0+574/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fe5%2F0e%2F2da39d1642a58ea0dc74fd42f248%2Frent.jpg
aid budget,NPR,Deepa Shivaram,The White House rejects a watchdog finding that it's breaking the law over halted funds,The White House budget office rejected the conclusion of a nonpartisan congressional watchdog that said the Trump administration is breaking the law by not spending funds as directed by Congress.,The White House budget office on Friday rejected the conclusion of a nonpartisan congressional watchdog that said the Trump administration is breaking the law by not spending funds as directed by Con… [+2674 chars],https://www.npr.org/2025/05/23/nx-s1-5409080/trump-white-house-impoundment-gao,2025-05-23T17:04:52Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/2000x1125+0+0/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F07%2F07%2Fb3d935444b87a0a03122530ac87a%2Fap24214674180614.jpg
aid budget,NPR,Jennifer Ludden,Should federal rental aid come with a time limit? Here's how it works in one place,"The Trump administration wants to allow a cutoff date for housing subsidies. The plan is deeply controversial, but Delaware offers a potential model for success.","When Becca Morris applied for a federal housing subsidy years ago, her life was in turmoil. She'd had a son at age 19, the father was in and out of rehab and prison, and she was couch surfing with fr… [+7572 chars]",https://www.npr.org/2025/06/07/nx-s1-5425500/federal-rental-aid-time-limit-hud-delaware-housing-authority,2025-06-07T11:01:00Z,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4000x2250+0+209/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F43%2Fda%2F6fe69d3848aca4a70303aae260d1%2Fbecca-morris-brideville-16.JPG
