source,title,description,text,url,keyword,published_date,language,scraper_source
Freerepublic.com,Inside the struggle for technological control in South Africa: The larger concern isn’t domestic equity – but China,"In the dawn light of a South African savanna, a team of rangers huddle around a satellite dish aimed skyward. Their phones spring to life with a signal – an unthinkable result just months earlier in this remote, off-grid conservation zone. The source is Starl…","Skip to comments.
Inside the struggle for technological control in South Africa: The larger concern isnt domestic equity but ChinaThe Spectator ^
 | 06/04/25
 | Bridget Phetasy
Posted on 06/04/20… [+9299 chars]",https://freerepublic.com/focus/f-news/4320961/posts,development aid kenya,2025-06-04 16:59:57+00:00,en,Agatha_news.csv
Plos.org,"Wb5, a novel biomarker for monitoring efficacy and success of mass drug administration programs for Wuchereria bancrofti elimination","Author summary Lymphatic filariasis is a neglected tropical disease estimated to infect 51.4 million individuals worldwide. Given the efforts to eliminate lymphatic filariasis by 2030, there is an increased need for improved diagnostics capable of identifying…","Abstract
The success of mass drug administration at reducing the prevalence of lymphatic filariasis in endemic areas has led to an increased need for highly sensitive and specific diagnostic assays.… [+51599 chars]",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0013146,development aid kenya,2025-05-30 14:00:00+00:00,en,Agatha_news.csv
Yale.edu,Public health needs to find its way through ‘the in-between’,"The Yale Innovation Summit, held May 28-29 at the Yale School of Management, featured a number of Yale School of Public Health experts discussing a future with radically different funding and&nbsp;priorities.","Finding ways to navigate what one speaker called the in-between was a dominant theme of the public health track at this years Yale Innovation Summit. The summit, held May 28-29 at the Yale School of … [+8136 chars]",https://ysph.yale.edu/news-article/public-health-needs-to-find-its-way-through-the-in-between/,development aid kenya,2025-06-16 16:00:00+00:00,en,Agatha_news.csv
TechCabal,Kenya plans to relocate health data from the US after USAID cuts,Kenya is preparing to move critical health data hosted in the United States following cuts to USAID funding by President Donald Trump.,Kenya is preparing to move critical health data currently hosted in the United States following President Donald Trump’s cuts to the United States Agency for International Development (USAID) funding… [+2866 chars],https://techcabal.com/2025/06/02/kenya-health-data-usaid-trump-funding/,development aid kenya,2025-06-02 10:53:32+00:00,en,Agatha_news.csv
Arise.tv,Bill Gates Pledges Majority Of $200 Billion Commitment To Africa’s Health And Development - Arise News,"Bill Gates plans to direct most of his $200bn pledge to Africa, supporting health, innovation, and people-focused governance.","In a powerful address at the African Unions Nelson Mandela Hall, Gates Foundation Chair Bill Gates pledged to direct the majority of his $200 billion commitment over the next 20 years to Africa, part… [+4549 chars]",https://www.arise.tv/bill-gates-pledges-majority-of-200-billion-commitment-to-africas-health-and-development/,development aid kenya,2025-06-02 14:15:51+00:00,en,Agatha_news.csv
Plos.org,"What, when, and how food and beverage are advertised on Ghanian television","Food marketing has increased volume, precision, and reach to influence viewers’ food attitudes, beliefs, and eating behaviors. What and how much people eat has implications for health. While many countries regulate food advertising to protect consumers and en…","Abstract
Food marketing has increased volume, precision, and reach to influence viewers food attitudes, beliefs, and eating behaviors. What and how much people eat has implications for health. While… [+53671 chars]",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0325730,development aid kenya,2025-06-09 14:00:00+00:00,en,Agatha_news.csv
Plos.org,Perspectives of healthcare providers in family planning centers on increasing pre-exposure prophylaxis uptake among women who have migrated from sub-Saharan Africa to France,"Pre-exposure prophylaxis (PrEP) for HIV remains largely underused among women who have migrated from sub-Saharan Africa (WMSSA), despite their accounting for a significant proportion of new HIV diagnoses in France and Western European countries. To expand PrE…","Abstract
Pre-exposure prophylaxis (PrEP) for HIV remains largely underused among women who have migrated from sub-Saharan Africa (WMSSA), despite their accounting for a significant proportion of new… [+44801 chars]",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0325078,development aid kenya,2025-06-02 14:00:00+00:00,en,Agatha_news.csv
CNBC,Bill Gates to give away $200 billion: 'The majority' going to Africa,Billionaire Microsoft co-founder Bill Gates is moving ahead with plans to give away nearly all of his wealth and shutter the Gates Foundation by 2045.,"Bill Gates is moving forward with plans to give away $200 billion over the next 20 years, and the billionaire now says the ""majority"" of that money will go toward improving public health and educatio… [+3389 chars]",https://www.cnbc.com/2025/06/06/bill-gates-to-give-away-200-billion-the-majority-going-to-africa.html,development aid kenya,2025-06-06 15:35:05+00:00,en,Agatha_news.csv
Plos.org,Who participates in ‘participatory design’ of WASH infrastructure: A mixed-methods process evaluation,"Inclusive participation is critical for community-based water, sanitation and hygiene (WASH) interventions, especially in complex environments such as urban informal settlements. We conducted a mixed-methods, theory-driven process evaluation to evaluate parti…","Abstract
Inclusive participation is critical for community-based water, sanitation and hygiene (WASH) interventions, especially in complex environments such as urban informal settlements. We conduct… [+62808 chars]",https://journals.plos.org/globalpublichealth/article?id=10.1371/journal.pgph.0003430,development aid kenya,2025-06-13 14:00:00+00:00,en,Agatha_news.csv
Plos.org,An understanding of the motivations that influence the beef cattle production systems adopted by farmers in central Mozambique,"The analysis of factors that affect livestock production, from the farmers’ perspective, is essential for improving efficiency in animal production. The objectives of this study were to analyse: i) the historical and current motivations for beef cattle produc…","Abstract
The analysis of factors that affect livestock production, from the farmers perspective, is essential for improving efficiency in animal production. The objectives of this study were to anal… [+32638 chars]",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0325929,development aid kenya,2025-06-17 14:00:00+00:00,en,Agatha_news.csv
Plos.org,SOX9 plays an essential role in myofibroblast driven hepatic granuloma integrity and parenchymal repair during schistosomiasis-induced liver damage,"Author summary Mammalian infection with schistosome worms results in the deposition of parasite eggs in the liver, where they secrete organ damaging toxins. In response, the liver generates a cellular granuloma barrier rich in extracellular matrix to limit th…","Abstract
Schistosomiasis is a neglected, and potentially lethal, parasitic disease that affects hundreds of millions of people worldwide. As part of the schistosome lifecycle, parasite eggs accumula… [+38691 chars]",https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1012928,development aid kenya,2025-06-09 14:00:00+00:00,en,Agatha_news.csv
Thefreedictionary.com,Squatting,"Squatting is the act of occupying an abandoned or unoccupied space or building that one does not own, rent, or have permission to use. Many of the slums and shanty towns found in the world's poorest countries began as squats established on illegally occupied …","""Squatter"" redirects here. For other uses, see Squat (disambiguation).
For the resting position, where the weight of the body is on the feet, see Squatting position.
Squatting is the action of occu… [+79902 chars]",https://encyclopedia.thefreedictionary.com/Squatting,development aid kenya,2025-05-25 04:09:41+00:00,en,Agatha_news.csv
Plos.org,Unraveling the hidden link between asthma and depression among University students in Bangladesh,Background Asthma is a severe long-term respiratory and multidimensional disease. It affects a large proportion of people worldwide. Knowledge regarding asthma and its impact on depression among university students in Bangladesh is very limited. The objective…,"Abstract
Background
Asthma is a severe long-term respiratory and multidimensional disease. It affects a large proportion of people worldwide. Knowledge regarding asthma and its impact on depression… [+37985 chars]",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0325348,development aid kenya,2025-05-30 14:00:00+00:00,en,Agatha_news.csv
World Health Organization,WHO Director-General's High-Level Welcome at the Seventy-eighth World Health Assembly – 19 May 2025,"We are here to serve not our own interests, but the eight billion people of our world. To leave a heritage for those who come after us, for our children and our grandchildren, and to work together for a healthier, more peaceful and more equitable world. It's …","Honourable President of the World Health Assembly, Secretary Teodoro Herbosa,
Federal Councillor of the Swiss Confederation Elisabeth Baume-Schneider,
Director-General of the United Nations in Gene… [+31162 chars]",https://www.who.int/director-general/speeches/detail/who-director-general-s-high-level-welcome-at-the-seventy-eighth-world-health-assembly-19-may-2025,development aid kenya,2025-05-19 11:34:54+00:00,en,Agatha_news.csv
Energyskeptic.com,"Geography, Resources, & the Destiny of Nations","Preface. Jared Diamond’s famous book “Guns, Germs, and Steel” discussed why some nations were so much more successful than others. Much success came from nearby nations who bootstrapped each other up with new ideas, crops, and ideas. Since travel was … Contin…","Preface. Jared Diamond’s famous book “Guns, Germs, and Steel” discussed why some nations were so much more successful than others. Much success came from nearby nations who bootstrapped each other up… [+92768 chars]",https://energyskeptic.com/2025/geography-resources-the-destiny-of-nations/,development aid kenya,2025-06-11 10:34:54+00:00,en,Agatha_news.csv
