keyword,source,title,description,url,publishedAt
USAID Kenya,ProPublica,"Death, Sexual Violence and Human Trafficking: Fallout From U.S. Aid Withdrawal Hits the World’s Most Fragile Locations","by Brett Murphy and Anna Maria Barry-Jester 
 

 
 
 ProPublica is a nonprofit newsroom that investigates abuses of power. Sign up to receive our biggest stories as soon as they’re published.

 

 

 
 



 
American diplomats in at least two countries have r…",https://www.propublica.org/article/trump-usaid-malawi-state-department-crime-sexual-violence-trafficking,2025-05-28T18:45:00Z
USAID Kenya,Daily Signal,Congress Should Quickly Approve Trump’s Rescission Legislation,"President Donald Trump‘s rescission legislation has finally arrived in Congress, where it will have 45 days to be approved by both chambers on a simple majority vote.... Read More
The post Congress Should Quickly Approve Trump’s Rescission Legislation appeare…",https://www.dailysignal.com/2025/06/10/congress-should-quickly-approve-trumps-rescission-legislation/,2025-06-10T12:00:00Z
USAID Kenya,Forbes,Food Safety Depends On Every Link In The Supply Chain,Almost 1 in 10 people globally fall ill from contaminated food every year. Making our food supply safer for communities depends on everyone.,https://www.forbes.com/sites/daniellenierenberg/2025/06/06/food-safety-depends-on-every-link-in-the-supply-chain/,2025-06-06T13:55:41Z
USAID Kenya,Defense One,"AFRICOM asks for help deterring terrorism, after Trump pulls aid to allied countries",Groups like al-Shabaab see USAID withdrawal as an opportunity.,https://www.defenseone.com/threats/2025/05/africom-asks-help-deterring-terrorism-after-trump-pulls-aid-allied-countries/405684/,2025-05-29T21:15:17Z
USAID Kenya,Forbes,"Africa Needs More Renewables, So Why Is It Investing In Fossil Fuels?",Sub-Saharan Africa has an energy funding deficit.,https://www.forbes.com/sites/sverrealvik/2025/05/20/africa-needs-more-renewables-so-why-is-it-investing-in-fossil-fuels/,2025-05-20T09:57:16Z
USAID Kenya,Biztoc.com,How USAID cuts are impacting the fight against HIV in Kenya,"The Trump administration's cuts to the U.S. Agency for International Development have had reverberations around the world. The agency, which operated in over 100 nations and employed thousands of people, has been virtually eliminated. In partnership with the …",https://biztoc.com/x/6c16ca23e701790a,2025-06-12T23:29:12Z
USAID Kenya,NPR,The women of No Sex for Fish are survivors — but their survival is precarious,"A group of women in Kenya rebelled against trading sex for a fisherman's catch to sell. They got their own boats, had success — but in past years have faced floods and now fears about HIV medications.",https://www.npr.org/sections/goats-and-soda/2025/06/01/g-s1-69308/the-women-of-no-sex-for-fish-are-survivors-but-their-survival-is-precarious,2025-06-01T12:49:51Z
USAID Kenya,Foreign Policy,Tanzania Dials Up Repression Ahead of Elections,Two foreign activists allege that security forces carried out “unimaginable cruelty.”,http://foreignpolicy.com/2025/06/04/tanzania-activists-arrest-elections-security-forces-torture-allegations/,2025-06-04T05:00:27Z
USAID Kenya,Givewell.org,May 2025 Updates,Every month we send an email newsletter to our supporters sharing recent updates from our work. We publish selected portions of the newsletter on our blog to make this news more accessible to people who visit our website. For key updates from the latest insta…,https://blog.givewell.org/2025/05/19/may-2025-updates/,2025-05-19T19:26:41Z
USAID Kenya,The Conversation Africa,"When developing countries band together, lifesaving drugs become cheaper and easier to buy − with trade-offs",Pharmaceutical companies have little incentive to sell drugs to countries that can’t afford them. But bargaining together can increase access to vital treatments worldwide.,https://theconversation.com/when-developing-countries-band-together-lifesaving-drugs-become-cheaper-and-easier-to-buy-with-trade-offs-255383,2025-06-17T12:34:40Z
USAID Kenya,PBS,How USAID cuts are impacting the fight against HIV in Kenya,"The Trump administration's cuts to the U.S. Agency for International Development have had reverberations around the world. The agency, which operated in over 100 nations and employed thousands of people, has been virtually eliminated. In partnership with the …",https://www.pbs.org/newshour/show/how-usaid-cuts-are-impacting-the-fight-against-hiv-in-kenya,2025-06-12T22:25:28Z
USAID Kenya,Chinadigitaltimes.net,"Polls Show Global Attitudes Towards China Improve, At Expense of U.S.",Numerous public opinion surveys from around the world have highlighted a significant shift in global attitudes towards China. Respondents from countries in both the Global South and Global North have expressed increasingly favorable views towards China and le…,https://chinadigitaltimes.net/?p=704247,2025-06-12T06:35:07Z
USAID Kenya,Africasacountry.com,The end of AGOA,"On Wednesday, April 2, 2025, when President Donald Trump issued an executive order introducing reciprocal tariffs",https://africasacountry.com/2025/06/the-end-of-agoa/,2025-06-09T15:29:13Z
USAID Kenya,The Irish Times,"Concern Worldwide faces shutdown in some countries amid budget cuts, lost US funding",Irish international humanitarian agency says more jobs at risk,https://www.irishtimes.com/ireland/2025/06/09/concern-faces-shutdown-in-some-countries-amid-budget-cuts-and-lost-us-funding/,2025-06-09T05:00:00Z
USAID Kenya,Thenation.com,How Trump Is Transforming Higher Education: The View from 4 Campuses,"Steven Yoder, Felicia Mello, Alexandra Villarreal, Miles MacClure



At universities in California, Illinois, Louisiana, and Texas, students report changes to clubs, diminished research opportunities, and fears for international students’ safety.




The po…",https://www.thenation.com/article/society/trump-higher-education-california-illinois-louisiana-texas/,2025-06-15T08:45:00Z
USAID Kenya,Africasacountry.com,Between Washington and Beijing,"Amid Trump’s tariffs, Africa faces trade disruptions, corporate power, and emerging partnerships in its quest to control its economic destiny.",https://africasacountry.com/2025/06/between-washington-and-beijing/,2025-06-04T12:14:54Z
USAID Kenya,DW (English),Tanzania's crackdown on activists tests East African relations,Opposition activists from Kenya allege that they were detained and tortured in neighboring Tanzania. Leaders there don’t seem to like that cross-border economic cooperation has extended to human rights solidarity. An unusual request from the Kenyan president …,https://www.dw.com/en/tanzanias-crackdown-on-activists-tests-east-african-relations/a-72832572,2025-06-07T19:45:00Z
USAID Kenya,DW (English),Bill Gates to give most of $200 billion fund to Africa,Bill Gates has urged African leaders to join him in advancing health and development on the continent. He says his foundation will partner with nations putting people's health first. US billionaire Bill Gates on Tuesday announced that the majority of his phil…,https://www.dw.com/en/bill-gates-to-give-most-of-200-billion-fund-to-africa/a-72769394,2025-06-03T07:09:00Z
USAID Kenya,Lse.ac.uk,Is the managed migration of health workers “ethics washing” or something more?,"Many countries across the world struggle with the emigration of health workers. But do frameworks for ethically managing healthcare worker emigration make a real difference? Tine Hanrieder and Leon Janauschek … Continued
The post Is the managed migration of h…",https://blogs.lse.ac.uk/europpblog/2025/06/16/is-the-managed-migration-of-health-workers-ethics-washing-or-something-more/,2025-06-16T08:31:59Z
USAID Kenya,Plos.org,Reimagining Antimicrobial Resistance (AMR) financing for Africa amid global funding crises,"By guest contributors Sherin Paul and Mirfin Mpundu Antimicrobial Resistance (AMR), a silent pandemic, widens health inequalities in Africa by disproportionately affecting the…
The post Reimagining Antimicrobial Resistance (AMR) financing for Africa amid glob…",https://speakingofmedicine.plos.org/2025/06/05/reimagining-antimicrobial-resistance-amr-financing-for-africa-amid-global-funding-crises/,2025-06-05T20:02:02Z
USAID Kenya,TechCabal,Kenya plans to relocate health data from the US after USAID cuts,Kenya is preparing to move critical health data hosted in the United States following cuts to USAID funding by President Donald Trump.,https://techcabal.com/2025/06/02/kenya-health-data-usaid-trump-funding/,2025-06-02T10:53:32Z
USAID Kenya,UN News,"United Nations Selects Indigenous Social Worker from Canada, Kenyan Social Entrepreneur to Be Awarded 2025 UN Mandela Prize","The laureates of the 2025 United Nations Nelson Rolihlahla Mandela Prize are Brenda Reynolds, a social worker of Saulteaux heritage supporting the health and well-being of Indigenous communities in Canada, and Kennedy Odede, founder and CEO of Shining Hope fo…",https://press.un.org/en/2025/pi2330.doc.htm,2025-05-28T16:00:16Z
USAID Kenya,Plos.org,Stakeholders’ perspectives on the status of family planning integration into differentiated antiretroviral therapy service delivery models in Uganda: A qualitative assessment,"Introduction Facility- and community-based differentiated antiretroviral therapy service delivery models (DSDM) for stable patients can offer a convenient platform for integrating self-care-oriented family planning (FP) services into HIV care. However, little…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0324616,2025-05-22T14:00:00Z
USAID Kenya,Citizen.digital,Moses Obimbo: How village curiosity inspired a global health advocate,"In the heart of Masana,  a small village in Western Kenya, a young, curious man listened to the silent cries of families in the forgotten homes where mothers had died due to excessive bleeding during childbirth.",https://www.citizen.digital/opinion-blogs/moses-obimbo-how-village-curiosity-inspired-a-global-health-advocate-n364518,2025-06-12T15:27:17Z
USAID Kenya,Plos.org,Spatial distribution of stunting among breast feeding children in Sub-Sahara Africa,"Background Malnutrition is still a major global public health issue, especially in Sub-Saharan Africa (SSA), where millions of children suffer from stunting, a chronic form of the disease. In addition to limiting physical growth, stunting also impedes social …",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0325812,2025-06-13T14:00:00Z
USAID Kenya,Plos.org,Integrating Nature-based Solutions for urban water security in global south,Nature-based solutions (NbS) leverage the power of ecosystems and biodiversity to address societal challenges. NbS for addressing water security challenges in cities are widely recognized for accelerating sustainability and delivering multiple co-benefits. Ho…,https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000372,2025-06-05T14:00:00Z
USAID Kenya,Inter Press Service,Funding Shortfalls Threaten Haiti’s Future,"The humanitarian situation in Haiti has deteriorated significantly in the recent weeks as rates of violence, hunger, and displacement soar amid a severe lack of funding. As armed gangs continue to seize more territory in the capital, Port-Au-Prince, as well a…",https://www.ipsnews.net/2025/05/funding-shortfalls-threaten-haitis-future/,2025-05-29T09:45:24Z
USAID Kenya,Inter Press Service,Weaponizing Food Worsens Starvation,"Wars, economic shocks, planetary heating and aid cuts have worsened food crises in recent years, with almost 300 million people now threatened by starvation. Why hunger? World food production has increased almost fourfold since 1960. FAO statistics indicate e…",https://www.ipsnews.net/2025/06/weaponizing-food-worsens-starvation/,2025-06-17T06:21:39Z
cut aid,BBC News,Government struggles to cut foreign aid spent on asylum hotels,Foreign aid can be spent on supporting asylum seekers in the first year after their arrival.,https://www.bbc.com/news/articles/cgmjd8evd0go,2025-06-07T00:21:07Z
