title,description,text,url,keyword,published_date
Heather Cox Richardson: Trump’s Politics of Distraction,Heather Cox Richardson uses her well-honed skills as a historian to weave together disparate events and demonstrate the media strategy of the Trump administration. It could be summarized by the succinct phrase: “Dazzle them with BS.” She writes: MAGA world is…,Heather Cox Richardson uses her well-honed skills as a historian to weave together disparate events and demonstrate the media strategy of the Trump administration. It could be summarized by the succi… [+11213 chars],https://dianeravitch.net/2025/05/19/heather-cox-richardson-trumps-politics-of-distraction/,usaid budget cut,2025-05-19 15:00:00+00:00
Elon Musk's Legacy at DOGE—What Did He Do?,Elon Musk and the cuts he oversaw at DOGE have had a transformative effect on U.S. government.,"In less than five months, Elon Musk has had a disruptive impact on the U.S. government, leading huge decisions that have reshaped federal agencies despite holding no permanent role in Washington.
Mu… [+6919 chars]",https://www.newsweek.com/elon-musks-legacy-dogewhat-did-he-do-2079124,usaid budget cut,2025-05-30 18:20:43+00:00
Elon Musk came to Washington wielding a chain saw. He leaves behind upheaval and unmet expectations,Elon Musk arrived in the nation's capital with the chain saw-wielding swagger of a tech titan who had never met a problem he couldn’t solve with lots of...,"WASHINGTON (AP) Elon Musk arrived in the nation's capital with the chain saw-wielding swagger of a tech titan who had never met a problem he couldnt solve with lots of money, long hours or a well-cal… [+12213 chars]",https://finance.yahoo.com/news/elon-musk-came-washington-wielding-210055738.html,usaid budget cut,2025-05-29 21:00:55+00:00
The Self-Liquidation of U.S. Global Leadership. “The Blizzard of Bizarre Decisions”. Alfred McCoy,"Gates explained that Musk, as head of his self-created Department of Government Efficiency (DOGE), had decided to put “U.S.A.I.D. in the wood chipper.” 
The post The Self-Liquidation of U.S. Global Leadership. “The Blizzard of Bizarre Decisions”. Alfred McCoy…","With the Oval Office looking more like a middle school classroom every day, lets recall the way, once upon a time, we responded to childhood taunts from a playground bully. You remember how it goes. … [+18351 chars]",https://www.globalresearch.ca/self-liquidation-us-global-leadership/5888465,usaid budget cut,2025-05-27 13:29:53+00:00
Elon Musk’s timeline at DOGE: From ambitious reforms to abrupt exit,"Musk's tenure in government was characterised by bold budget cut proposals, major layoffs, and strong political backlash. Musk’s time in Washington attracted intense media scrutiny and sparked ethical concerns, especially as DOGE obtained access to sensitive …","Elon Musk has officially ended his brief and controversial stint in Washington, stepping down from his temporary role at the Department of Government Efficiency (DOGE), the current US administrations… [+5165 chars]",https://economictimes.indiatimes.com/tech/technology/elon-musks-timeline-at-doge-from-ambitious-reforms-to-abrupt-exit/articleshow/121481345.cms,usaid budget cut,2025-05-29 05:53:45+00:00
"Moody’s Downgrades USA Credit Rating From Aaa (M2 Money UP 40% Since Covid, Public Debt UP 56%, US CDS Down Near Greek Levels!)",Now you know why Trump is so eager to cut wasteful spending! The real mystery is why Democrats and RINOs are so determined to continue wasteful spending and not cut taxes. Trump inherited a fiscal disaster from Biden and Congress. Not to mention The Federal R…,"Skip to comments.
Moodys Downgrades USA Credit Rating From Aaa (M2 Money UP 40% Since Covid, Public Debt UP 56%, US CDS Down Near Greek Levels!)Confounded Interest ^
 | May 17, 2025
Posted on 05/1… [+3096 chars]",https://freerepublic.com/focus/f-bloggers/4317790/posts,usaid budget cut,2025-05-19 00:40:33+00:00
This Republican con will ruin us all,"Neal deGrasse Tyson makes a very relevant point this week:“If a foreign adversary snuck into our Federal budget and cut science research and education the way we’re cutting it ourselves — strategically undermining America’s long-term health, wealth, and secur…","Neal deGrasse Tyson makes a very relevant point this week:
If a foreign adversary snuck into our Federal budget and cut science research and education the way were cutting it ourselves strategically… [+10456 chars]",https://www.rawstory.com/raw-investigates/national-debt/,usaid budget cut,2025-05-23 09:35:03+00:00
A Receipt For Your Humanity: Actual Waste and Abuse,"Finally. This week the ""worst ultra-billionaire on earth,"" higher than any of his SpaceX rockets ever got, lurched to the end of his rampage through humane governance, leaving in his feckless, malignant wake unparalleled devastation - agencies ravaged, servic…","Finally. Last week, the ""worst ultra-billionaire on earth,"" higher than any of his SpaceX rockets ever got, lurched to the end of his rampage through humane governance, leaving in his feckless, malig… [+8386 chars]",https://www.commondreams.org/further/a-receipt-for-your-humanity-actual-waste-and-abuse,usaid budget cut,2025-06-02 05:16:51+00:00
"Epstein, Springsteen, and Trumpenstein","When we last checked in on our dashing hero Donald Trump, he was enthusiastically salivating over the chance to sign the “Take it Down” internet censorship bill. A few days ago, he did indeed sign this very Orwellian legislation. Most of us don’t deal in “rev…","When we last checked in on our dashing hero Donald Trump, he was enthusiastically salivating over the chance to sign the Take it Down internet censorship bill. A few days ago, he did indeed sign this… [+13868 chars]",https://www.activistpost.com/epstein-springsteen-and-trumpenstein/,usaid budget cut,2025-05-28 22:04:00+00:00
"BBC’s ‘independent’ Russian partner begged UK govt for funds, files show","Leaked documents show the supposedly self-reliant anti-Kremlin outlet Mediazona asked the UK gov’t for £300,000. With foreign funding drying up, the “independent” news site now faces financial crisis. Mediazona, the self-styled “independent” Russian outlet wh…","Mediazona, the self-styled independent Russian outlet which partners with the BBC to track the deaths of Russian troops, requested hundreds of thousands of pounds directly from the British government… [+12540 chars]",https://www.activistpost.com/bbcs-independent-russian-partner-begged-uk-govt-for-funds-files-show/,usaid budget cut,2025-06-02 10:00:00+00:00
"China is now the biggest debt collector in the developing world, report says","Developing countries owe billions to China, which threatens to undermine poverty reduction efforts and fuel instability, according to a new report from Australia's Lowy Institute.","China has dramatically curtailed its lending in recent years. Now, it's emerging as the largest debt collector for many of the world's poorest nations a shift that threatens to undermine poverty redu… [+4587 chars]",https://www.npr.org/2025/05/28/nx-s1-5413239/china-loans-developing-world-belt-road,kenya foreign aid,2025-05-28 17:23:43+00:00
How Trump's travel ban could disrupt the way knowledge about health is shared,Global health specialists talk about the consequences of the full or partial ban on travel to the U.S. from 19 countries.,"Abdul-Rahman Edward Koroma was supposed to be in New York last week.
For months, the disability rights activist from Sierra Leone had been looking forward to his trip to the United Nations session. … [+5706 chars]",https://www.npr.org/sections/goats-and-soda/2025/06/17/nx-s1-5428139/trump-travel-ban-doctors-scientists-researchers-global-health,kenya foreign aid,2025-06-17 17:10:57+00:00
'It's not fair': Other refugees in limbo as US welcomes white South Africans,Refugees from other nations ask why the White House has made an exception for white South Africans.,"Brandon Drenon
Thousands of civilians have been killed by armed militias in recent years, the UN says
A man slept outside in a car park overnight in Kenya with his wife and infant son in January, c… [+7639 chars]",https://www.bbc.com/news/articles/czellw10ejdo,kenya foreign aid,2025-05-24 23:10:45+00:00
"Sorry, Mr Gates, your billions won’t save Africa",No amount of foreign aid can fix what bad governance and political impunity continue to destroy.,"On June 2 while addressing an audience in the Nelson Mandela Hall at the African Union headquarters in Addis Ababa, Ethiopia, Bill Gates the worlds second richest person and co-chairman of the Bill &… [+6947 chars]",https://www.aljazeera.com/opinions/2025/6/13/sorry-mr-gates-your-billions-wont-save-africa,kenya foreign aid,2025-06-13 12:39:44+00:00
The Nairobi family values conference: When tradition is a colonial trap,Foreign forces continue to push conservative agendas on Africans under the veneer of ‘defending’ African tradition.,"Across Africa, debates about cultural preservation and traditional values are increasingly being influenced by forces that promote conservative social agendas rooted in colonial and missionary legaci… [+5818 chars]",https://www.aljazeera.com/opinions/2025/5/20/the-nairobi-family-values-conference-when-tradition-is-a-colonial-trap,kenya foreign aid,2025-05-20 12:39:05+00:00
East Africa’s rulers saw what Gen Z can do – now they’re striking first,Albert Ojwang’s death in Kenya marks a regional crackdown aiming to crush youth-led protests before they re-emerge.,"Last Friday, Albert Ojwang, a young blogger in the western Kenyan town of Migori, was arrested over a complaint by a senior police officer regarding a post on X and taken 350km (217 miles) away to th… [+7199 chars]",https://www.aljazeera.com/opinions/2025/6/11/east-africas-rulers-saw-what-gen-z-can-do-now-theyre-striking-first,kenya foreign aid,2025-06-11 11:27:19+00:00
